zone,instance,os_type,cost,datetime
mec1-az2,g5.2xlarge,Linux/UNIX,0.3984,2024-07-19T08:31:25+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.854,2024-07-19T08:31:25+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5518,2024-07-19T08:31:50+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5286,2024-07-19T08:46:13+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5576,2024-07-19T08:47:17+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5225,2024-07-19T09:01:27+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6563,2024-07-19T09:16:19+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5361,2024-07-19T09:17:44+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6032,2024-07-19T09:31:34+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1546,2024-07-19T09:32:10+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4631,2024-07-19T09:32:44+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4232,2024-07-19T09:46:32+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5502,2024-07-19T09:46:35+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5104,2024-07-19T10:16:21+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6529,2024-07-19T10:16:32+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5592,2024-07-19T10:32:10+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6393,2024-07-19T10:46:37+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.551,2024-07-19T10:46:38+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5466,2024-07-19T11:01:33+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5583,2024-07-19T11:03:52+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5566,2024-07-19T11:03:52+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8245,2024-07-19T11:16:25+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4668,2024-07-19T11:16:40+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4642,2024-07-19T11:31:14+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4964,2024-07-19T11:46:23+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6483,2024-07-19T12:31:38+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5601,2024-07-19T12:32:29+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.793,2024-07-19T13:01:15+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5231,2024-07-19T13:31:23+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3988,2024-07-19T13:31:26+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5384,2024-07-19T13:32:00+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4239,2024-07-19T13:46:21+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.501,2024-07-19T13:47:11+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.558,2024-07-19T14:31:03+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5299,2024-07-19T15:01:14+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5685,2024-07-19T15:01:21+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6613,2024-07-19T15:01:38+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6138,2024-07-19T15:01:39+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6077,2024-07-19T15:16:38+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5671,2024-07-19T15:17:16+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5618,2024-07-19T15:47:11+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4803,2024-07-19T16:02:32+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8506,2024-07-19T16:16:26+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6533,2024-07-19T16:16:31+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5111,2024-07-19T16:31:33+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6385,2024-07-19T16:32:39+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9985,2024-07-19T16:46:22+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4625,2024-07-19T16:46:46+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1552,2024-07-19T16:47:11+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5017,2024-07-19T17:01:43+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.537,2024-07-19T17:03:38+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6445,2024-07-19T17:31:35+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5556,2024-07-19T17:32:03+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4234,2024-07-19T17:46:31+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5514,2024-07-19T17:47:23+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.539,2024-07-19T18:02:00+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5694,2024-07-19T18:02:07+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6639,2024-07-19T18:16:39+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5553,2024-07-19T18:17:45+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5483,2024-07-19T18:32:11+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3545,2024-07-19T19:01:11+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4657,2024-07-19T19:01:37+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4939,2024-07-19T19:16:23+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6543,2024-07-19T19:31:23+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8218,2024-07-19T19:31:26+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7959,2024-07-19T19:31:27+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5586,2024-07-19T19:32:34+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.5017,2024-07-19T19:47:12+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4653,2024-07-19T20:16:15+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9986,2024-07-19T20:16:22+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3996,2024-07-19T20:31:11+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1559,2024-07-19T20:32:12+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5629,2024-07-19T20:47:12+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8516,2024-07-19T21:01:27+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5668,2024-07-19T21:16:42+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5187,2024-07-19T21:16:56+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5524,2024-07-19T21:17:23+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4611,2024-07-19T21:32:36+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.542,2024-07-19T21:47:15+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6066,2024-07-19T22:01:40+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4219,2024-07-19T22:16:31+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4813,2024-07-19T22:16:43+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5313,2024-07-19T23:01:16+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5576,2024-07-19T23:02:28+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6378,2024-07-19T23:16:17+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5698,2024-07-19T23:16:28+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4125,2024-07-19T23:16:32+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6153,2024-07-19T23:31:43+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5529,2024-07-19T23:32:24+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8214,2024-07-20T00:01:27+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.466,2024-07-20T00:01:39+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.5026,2024-07-20T00:17:13+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5123,2024-07-20T00:31:43+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4923,2024-07-20T00:46:24+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5574,2024-07-20T00:46:33+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5443,2024-07-20T01:01:47+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5038,2024-07-20T01:01:52+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.568,2024-07-20T01:02:07+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5652,2024-07-20T01:02:13+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6559,2024-07-20T01:16:24+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6686,2024-07-20T01:16:36+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5379,2024-07-20T01:17:27+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5515,2024-07-20T01:46:29+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6473,2024-07-20T01:46:54+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.7978,2024-07-20T02:01:13+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.513,2024-07-20T02:31:28+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.558,2024-07-20T02:32:42+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4667,2024-07-20T02:46:16+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3543,2024-07-20T03:01:12+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4076,2024-07-20T03:16:16+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6094,2024-07-20T03:30:51+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6374,2024-07-20T03:31:32+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4208,2024-07-20T03:46:16+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4824,2024-07-20T03:46:37+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5643,2024-07-20T03:46:42+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4652,2024-07-20T04:01:40+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.9991,2024-07-20T04:02:04+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3989,2024-07-20T04:16:31+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.558,2024-07-20T04:17:33+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1562,2024-07-20T04:32:13+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5325,2024-07-20T04:46:17+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5567,2024-07-20T04:46:33+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.823,2024-07-20T05:01:28+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8523,2024-07-20T05:16:28+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5045,2024-07-20T05:16:50+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4648,2024-07-20T05:31:36+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5546,2024-07-20T05:32:11+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5536,2024-07-20T05:32:47+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5722,2024-07-20T06:02:18+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5122,2024-07-20T06:46:45+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4909,2024-07-20T07:16:25+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6098,2024-07-20T07:16:46+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.5049,2024-07-20T07:17:14+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4673,2024-07-20T07:17:17+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5404,2024-07-20T07:31:49+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5377,2024-07-20T08:01:48+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3547,2024-07-20T08:16:22+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8195,2024-07-20T08:16:29+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5673,2024-07-20T08:32:14+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6112,2024-07-20T08:46:31+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,1.0018,2024-07-20T08:46:42+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6566,2024-07-20T09:01:25+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6497,2024-07-20T09:01:35+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5507,2024-07-20T09:16:47+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5577,2024-07-20T09:17:16+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5199,2024-07-20T09:31:30+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5678,2024-07-20T09:31:32+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.55,2024-07-20T09:31:32+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6657,2024-07-20T09:46:26+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.555,2024-07-20T09:46:31+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5682,2024-07-20T09:46:31+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5075,2024-07-20T10:01:30+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5525,2024-07-20T10:01:34+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4643,2024-07-20T10:01:37+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4832,2024-07-20T10:18:18+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4074,2024-07-20T10:31:24+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.8013,2024-07-20T11:01:34+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.556,2024-07-20T11:02:11+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5079,2024-07-20T11:16:31+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.6038,2024-07-20T11:16:37+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5704,2024-07-20T11:16:45+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.552,2024-07-20T11:31:47+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4698,2024-07-20T11:32:33+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4217,2024-07-20T12:01:31+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.156,2024-07-20T12:02:15+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5327,2024-07-20T12:16:18+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.64,2024-07-20T12:16:36+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4679,2024-07-20T12:32:18+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3979,2024-07-20T12:46:23+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8534,2024-07-20T12:46:34+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5049,2024-07-20T13:16:32+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3548,2024-07-20T13:46:23+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5668,2024-07-20T13:46:32+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8183,2024-07-20T14:16:34+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5588,2024-07-20T14:16:53+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5695,2024-07-20T14:17:15+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5553,2024-07-20T14:32:33+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6169,2024-07-20T14:46:33+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5697,2024-07-20T14:46:57+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.5068,2024-07-20T14:47:15+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5422,2024-07-20T14:47:17+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,1.0025,2024-07-20T15:16:20+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.549,2024-07-20T15:17:16+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4904,2024-07-20T15:45:46+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5513,2024-07-20T15:47:33+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4684,2024-07-20T16:16:19+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6577,2024-07-20T16:30:46+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5517,2024-07-20T16:31:33+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.8023,2024-07-20T16:46:10+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5333,2024-07-20T16:46:19+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4675,2024-07-20T16:47:16+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6475,2024-07-20T17:01:22+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5388,2024-07-20T17:02:25+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5675,2024-07-20T17:31:27+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1561,2024-07-20T17:32:16+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6411,2024-07-20T18:01:19+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5226,2024-07-20T18:16:26+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6698,2024-07-20T18:16:29+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3557,2024-07-20T18:31:12+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4831,2024-07-20T18:31:36+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5575,2024-07-20T18:31:53+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4259,2024-07-20T19:01:23+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5569,2024-07-20T19:02:06+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4121,2024-07-20T19:16:17+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.569,2024-07-20T19:17:25+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4697,2024-07-20T19:17:36+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3975,2024-07-20T19:31:12+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8199,2024-07-20T19:31:20+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5983,2024-07-20T19:31:39+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5105,2024-07-20T19:31:39+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8545,2024-07-20T19:46:20+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5431,2024-07-20T19:47:24+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6396,2024-07-20T20:31:38+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5554,2024-07-20T20:32:17+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.8042,2024-07-20T20:46:13+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5569,2024-07-20T20:46:31+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.5089,2024-07-20T20:47:05+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4692,2024-07-20T21:17:20+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.55,2024-07-20T21:32:01+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5667,2024-07-20T21:47:05+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5335,2024-07-20T22:01:20+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5075,2024-07-20T22:01:36+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4237,2024-07-20T22:16:27+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5542,2024-07-20T22:17:21+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5672,2024-07-20T22:31:22+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6227,2024-07-20T22:31:30+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,1.0031,2024-07-20T22:46:32+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4075,2024-07-20T23:01:25+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4899,2024-07-20T23:01:35+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5544,2024-07-20T23:31:32+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4648,2024-07-20T23:32:00+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5351,2024-07-20T23:32:13+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.6689,2024-07-20T23:46:30+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5582,2024-07-20T23:46:35+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.156,2024-07-20T23:47:05+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4779,2024-07-20T23:47:36+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5426,2024-07-21T00:02:26+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4665,2024-07-21T00:02:38+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8568,2024-07-21T00:16:21+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.356,2024-07-21T00:31:13+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6586,2024-07-21T00:31:35+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4703,2024-07-21T00:46:20+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5256,2024-07-21T01:01:25+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6358,2024-07-21T01:02:06+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.5451,2024-07-21T01:02:38+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5141,2024-07-21T01:31:26+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5351,2024-07-21T01:46:20+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5972,2024-07-21T01:46:27+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.398,2024-07-21T02:01:13+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5549,2024-07-21T02:01:38+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5585,2024-07-21T02:03:51+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8183,2024-07-21T02:16:23+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.407,2024-07-21T02:16:27+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5659,2024-07-21T02:31:20+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6315,2024-07-21T02:46:32+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.5071,2024-07-21T02:47:06+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4602,2024-07-21T03:02:39+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4649,2024-07-21T03:17:33+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.5446,2024-07-21T03:31:49+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4756,2024-07-21T03:32:39+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5571,2024-07-21T03:47:31+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.8077,2024-07-21T04:01:35+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5679,2024-07-21T04:02:06+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,1.0037,2024-07-21T04:31:28+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4888,2024-07-21T04:31:36+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.5015,2024-07-21T04:31:41+00:00
apse2-az1,g5.2xlarge,Linux/UNIX,0.6212,2024-07-21T05:16:28+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,0.3984,2024-07-21T05:31:15+00:00
apse2-az2,g5.2xlarge,Linux/UNIX,0.668,2024-07-21T05:31:28+00:00
eun1-az3,g5.2xlarge,Linux/UNIX,0.4231,2024-07-21T05:31:30+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.5677,2024-07-21T05:32:19+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.8556,2024-07-21T06:01:32+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.548,2024-07-21T06:02:04+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.6307,2024-07-21T06:31:46+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5303,2024-07-21T06:46:26+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.5362,2024-07-21T06:47:27+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.5575,2024-07-21T06:47:27+00:00
apne2-az4,g5.2xlarge,Linux/UNIX,0.5088,2024-07-21T07:02:07+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5684,2024-07-21T07:16:27+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.5691,2024-07-21T07:16:42+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.5548,2024-07-21T07:16:42+00:00
sae1-az1,g5.2xlarge,Linux/UNIX,0.5355,2024-07-21T07:46:15+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.6334,2024-07-21T07:47:33+00:00
eun1-az2,g5.2xlarge,Linux/UNIX,0.4071,2024-07-21T08:01:31+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.5594,2024-07-21T08:17:18+00:00
sae1-az2,g5.2xlarge,Linux/UNIX,0.4716,2024-07-21T08:31:15+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5594,2024-07-21T08:31:40+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4553,2024-07-21T08:32:38+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,0.3555,2024-07-21T08:46:16+00:00
apse3-az3,g5.2xlarge,Linux/UNIX,0.4884,2024-07-21T08:46:37+00:00
apne2-az3,g5.2xlarge,Linux/UNIX,0.1565,2024-07-21T08:47:07+00:00
apse3-az1,g5.2xlarge,Linux/UNIX,0.6596,2024-07-21T09:01:17+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4729,2024-07-21T09:02:16+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.5492,2024-07-21T09:16:34+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.5184,2024-07-21T09:46:26+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.5664,2024-07-21T10:02:07+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.5315,2024-07-21T10:16:26+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5934,2024-07-21T10:16:35+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.8197,2024-07-21T10:46:35+00:00
